,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
232,Def Leppard,Pyromania,https://www.discogs.com/artist/252443-Def-Leppard,https://www.discogs.com/Def-Leppard-Pyromania/master/31037,Vertigo,UK,30,https://www.discogs.com/Def-Leppard-Pyromania/release/831997,10,4.55,2296,666,4.05,16.88,"['Hard Rock', 'Heavy Metal']",['Rock'],49,243,5061056,57,3,0,37,0,0,0,1,0,0,0,0,FALSE,0,0,0
233,The Cure,Standing On A Beach • The Singles,https://www.discogs.com/artist/28972-The-Cure,https://www.discogs.com/The-Cure-Standing-On-A-Beach-The-Singles/master/22482,Fiction Records,UK,41,https://www.discogs.com/The-Cure-Standing-On-A-Beach-The-Singles/release/260871,13,,4295,857,4.45,30.94,"['New Wave', 'Synth-pop']","['Electronic', 'Rock']",28,230,9786327,57,7,1,34,0,0,0,0,0,1,1,0,FALSE,0,0,0
234,John Coltrane,Blue Train,https://www.discogs.com/artist/97545-John-Coltrane,https://www.discogs.com/John-Coltrane-Blue-Train/master/32208,Blue Note,US,143,https://www.discogs.com/John-Coltrane-Blue-Train/release/11786823,5,7.816666667,179,1175,4.44,1166,['Hard Bop'],['Jazz'],,227,2163786,219,0,0,63,0,0,0,0,0,0,0,0,FALSE,1,0,0
235,Genesis,Selling England By The Pound,https://www.discogs.com/artist/124506-Genesis,https://www.discogs.com/Genesis-Selling-England-By-The-Pound/master/29224,Charisma,UK,77,https://www.discogs.com/Genesis-Selling-England-By-The-Pound/release/1702230,8,,4848,1246,4.37,19.36,['Prog Rock'],['Rock'],63,271,4918032,43,4,3,47,0,0,1,0,0,0,0,0,FALSE,0,0,0
236,Lionel Richie,Can't Slow Down,https://www.discogs.com/artist/69722-Lionel-Richie,https://www.discogs.com/Lionel-Richie-Cant-Slow-Down/master/45794,Motown,US,17,https://www.discogs.com/Lionel-Richie-Cant-Slow-Down/release/4225726,8,5.05,4342,245,4.06,3.45,['Contemporary R&B'],"['Funk / Soul', 'Pop']",251,179,8244471,41,1,1,37,0,0,0,0,0,0,0,0,FALSE,0,1,0
237,INXS,Kick,https://www.discogs.com/artist/54650-INXS,https://www.discogs.com/INXS-Kick/master/68453,WEA,Australia,26,https://www.discogs.com/INXS-Kick/release/722391,12,3.35,1788,624,4.26,26.98,['Pop Rock'],"['Rock', 'Pop']",4,188,5131104,40,7,6,33,0,1,0,0,0,0,0,0,FALSE,0,0,0
238,The Cure,The Head On The Door,https://www.discogs.com/artist/28972-The-Cure,https://www.discogs.com/The-Cure-The-Head-On-The-Door/master/22309,Fiction Records,UK,41,https://www.discogs.com/The-Cure-The-Head-On-The-Door/release/472453,10,,5399,1692,4.32,19.48,"['Alternative Rock', 'New Wave']",['Rock'],57,152,9786327,43,6,1,35,0,0,0,0,0,1,0,0,FALSE,0,0,0
239,U2,Achtung Baby,https://www.discogs.com/artist/6520-U2,https://www.discogs.com/U2-Achtung-Baby/master/20774,Island Records,Europe,46,https://www.discogs.com/U2-Achtung-Baby/release/1435215,12,4.616666667,2373,937,4.53,35.06,"['Alternative Rock', 'Pop Rock']","['Electronic', 'Rock']",45,290,15530369,39,11,1,29,0,1,0,0,0,0,1,0,FALSE,0,0,0
240,Aerosmith,Toys In The Attic,https://www.discogs.com/artist/48424-Aerosmith,https://www.discogs.com/Aerosmith-Toys-In-The-Attic/master/36627,Columbia,US,46,https://www.discogs.com/Aerosmith-Toys-In-The-Attic/release/6790493,9,4.233333333,2480,409,4.24,9.5,"['Hard Rock', 'Blues Rock']",['Rock'],33,155,15082896,62,2,3,45,0,0,0,1,0,0,0,0,TRUE,0,0,0
241,The Who,Quadrophenia,https://www.discogs.com/artist/196766-The-Who,https://www.discogs.com/The-Who-Quadrophenia/master/68475,Track Record,UK,79,https://www.discogs.com/The-Who-Quadrophenia/release/1065082,17,,3934,1214,4.44,29.41,"['Hard Rock', 'Mod']",['Rock'],99,193,7942027,43,8,0,47,0,0,0,1,0,0,0,0,FALSE,0,0,0
242,George Harrison,All Things Must Pass,https://www.discogs.com/artist/243955-George-Harrison,https://www.discogs.com/George-Harrison-All-Things-Must-Pass/master/56036,Apple Records,UK,30,https://www.discogs.com/George-Harrison-All-Things-Must-Pass/release/516882,23,,6227,2685,4.44,77.92,['Pop Rock'],['Rock'],43,166,5612427,38,2,8,50,0,1,0,0,0,0,0,0,FALSE,0,0,0
243,Roxy Music,Avalon,https://www.discogs.com/artist/56621-Roxy-Music,https://www.discogs.com/Roxy-Music-Avalon/master/58313,EG,UK,26,https://www.discogs.com/Roxy-Music-Avalon/release/667414,10,3.6,4808,860,4.22,6.49,"['Pop Rock', 'Synth-pop']","['Rock', 'Pop']",110,197,2411097,38,10,17,38,0,1,0,0,0,0,0,0,FALSE,0,0,0
244,Bob Dylan,The Freewheelin' Bob Dylan,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-The-Freewheelin-Bob-Dylan/master/4455,Columbia,US,95,https://www.discogs.com/Bob-Dylan-The-Freewheelin-Bob-Dylan/release/1596438,13,,3522,2809,4.43,25,['Folk'],"['Folk, World, & Country']",11,239,9246991,64,1,0,57,0,0,0,0,1,0,0,0,FALSE,0,0,0
245,The Rolling Stones,Aftermath,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/The-Rolling-Stones-Aftermath/master/30194,Decca,UK,102,https://www.discogs.com/The-Rolling-Stones-Aftermath/release/5686588,14,3.783333333,720,744,3.81,61.68,"['Pop Rock', 'Rhythm & Blues']","['Rock', 'Blues']",25,338,19826731,85,2,0,54,0,1,0,0,0,0,0,0,TRUE,0,0,0
246,Foreigner,4,https://www.discogs.com/artist/174890-Foreigner,https://www.discogs.com/Foreigner-4/master/82436,Atlantic,US,47,https://www.discogs.com/Foreigner-4/release/401466,10,4.25,14842,845,3.92,5.21,['Pop Rock'],['Rock'],198,187,7267125,35,5,1,39,0,1,0,0,0,0,0,0,FALSE,0,0,0
247,Van Morrison,Moondance,https://www.discogs.com/artist/255411-Van-Morrison,https://www.discogs.com/Van-Morrison-Moondance/master/14520,Warner Bros. - Seven Arts Records,US,67,https://www.discogs.com/Van-Morrison-Moondance/release/1168661,10,3.733333333,4775,2588,4.32,31.5,"['Folk Rock', 'Rhythm & Blues', 'Classic Rock', 'Contemporary Jazz']","['Jazz', 'Rock', 'Funk / Soul', 'Folk, World, & Country']",3,220,9459108,69,3,1,50,1,0,0,0,1,0,0,0,FALSE,1,1,0
248,Cat Stevens,Teaser And The Firecat,https://www.discogs.com/artist/37606-Cat-Stevens,https://www.discogs.com/Cat-Stevens-Teaser-And-The-Firecat/master/37157,A&M Records,US,21,https://www.discogs.com/Cat-Stevens-Teaser-And-The-Firecat/release/15319741,10,3.383333333,288,37,3.9,12.53,"['Pop Rock', 'Folk Rock']",['Rock'],11,233,6719900,76,,0,,0,1,0,0,1,0,0,0,FALSE,0,0,0
249,Jethro Tull,Thick As A Brick,https://www.discogs.com/artist/30122-Jethro-Tull,https://www.discogs.com/Jethro-Tull-Thick-As-A-Brick/master/38308,Chrysalis,UK,82,https://www.discogs.com/Jethro-Tull-Thick-As-A-Brick/release/3858813,2,21.25,3576,810,4.34,38.96,"['Classic Rock', 'Prog Rock']",['Rock'],92,309,1548329,49,4,3,48,1,0,1,0,0,0,0,0,FALSE,0,0,0
250,Madonna,Madonna,https://www.discogs.com/artist/8760-Madonna,https://www.discogs.com/Madonna-Madonna/master/5319,Sire,US,29,https://www.discogs.com/Madonna-Madonna/release/2897713,8,5.2,5499,822,4.2,10,['Synth-pop'],"['Electronic', 'Pop']",46,254,13325732,43,0,1,37,0,0,0,0,0,0,1,0,FALSE,0,0,0
251,Bob Dylan,Nashville Skyline,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-Nashville-Skyline/master/4550,Columbia,US,95,https://www.discogs.com/Bob-Dylan-Nashville-Skyline/release/1486272,10,,13279,1566,4.21,12,"['Folk Rock', 'Country Rock']",['Rock'],118,180,9246991,33,7,0,51,0,0,0,0,1,0,0,0,FALSE,0,0,0
252,Kiss,Destroyer,https://www.discogs.com/artist/153073-Kiss,https://www.discogs.com/Kiss-Destroyer/master/41722,Casablanca,US,79,https://www.discogs.com/Kiss-Destroyer/release/702504,9,3.383333333,5609,919,4.16,12.47,['Hard Rock'],['Rock'],24,309,8632236,16,2,0,44,0,0,0,1,0,0,0,0,FALSE,0,0,0
253,Johnny Cash,At Folsom Prison,https://www.discogs.com/artist/135946-Johnny-Cash,https://www.discogs.com/Johnny-Cash-At-Folsom-Prison/master/27795,Columbia,US,124,https://www.discogs.com/Johnny-Cash-At-Folsom-Prison/release/1287354,16,2.816666667,14787,4901,4.43,21.99,['Country'],"['Folk, World, & Country']",40,108,9691840,57,11,1,52,0,0,0,0,0,0,0,0,FALSE,0,0,0
254,Electric Light Orchestra,A New World Record,https://www.discogs.com/artist/112154-Electric-Light-Orchestra,https://www.discogs.com/Electric-Light-Orchestra-A-New-World-Record/master/17470,Jet Records,UK,34,https://www.discogs.com/Electric-Light-Orchestra-A-New-World-Record/release/579282,9,3.9,6226,466,4.09,5.88,"['Pop Rock', 'Prog Rock']",['Rock'],274,180,9223079,29,5,1,44,0,1,1,0,0,0,0,0,FALSE,0,0,0
255,Depeche Mode,Music For The Masses,https://www.discogs.com/artist/2725-Depeche-Mode,https://www.discogs.com/Depeche-Mode-Music-For-The-Masses/master/17967,Mute,UK,42,https://www.discogs.com/Depeche-Mode-Music-For-The-Masses/release/85252,10,4.2,2760,1616,4.45,67.76,['Synth-pop'],"['Electronic', 'Rock']",34,380,7943902,77,6,0,33,0,0,0,0,0,0,1,0,FALSE,0,0,0
256,Talking Heads,Stop Making Sense,https://www.discogs.com/artist/22854-Talking-Heads,https://www.discogs.com/Talking-Heads-Stop-Making-Sense/master/39350,Sire,US,23,https://www.discogs.com/Talking-Heads-Stop-Making-Sense/release/266652,9,4.4,10328,2278,4.38,31.94,"['Funk', 'Indie Rock', 'New Wave']","['Rock', 'Funk / Soul']",22,145,5916526,42,7,1,36,0,0,0,0,0,1,0,0,FALSE,0,1,0
257,Bob Marley & The Wailers,Exodus,https://www.discogs.com/artist/21764-Bob-Marley-amp-The-Wailers,https://www.discogs.com/Bob-Marley-The-Wailers-Exodus/master/65858,Island Records,UK,73,https://www.discogs.com/Bob-Marley-The-Wailers-Exodus/release/525689,10,3.783333333,5524,1986,4.39,19.12,"['Roots Reggae', 'Reggae', 'Lovers Rock', 'Reggae-Pop', 'Soft Rock']","['Rock', 'Reggae']",26,271,13960826,39,7,0,43,0,0,0,0,0,0,0,0,FALSE,0,0,0
258,Kendrick Lamar,"Good Kid, M.A.A.d City",https://www.discogs.com/artist/1778977-Kendrick-Lamar,https://www.discogs.com/Kendrick-Lamar-Good-Kid-MAAd-City/master/484590,Top Dawg Entertainment,US,6,https://www.discogs.com/Kendrick-Lamar-Good-Kid-MAAd-City/release/3975953,15,,27704,9261,4.67,20.35,['Conscious'],['Hip Hop'],100,25,25732149,31,2,3,8,0,0,0,0,0,0,0,1,FALSE,0,0,0
259,Kraftwerk,Autobahn,https://www.discogs.com/artist/4654-Kraftwerk,https://www.discogs.com/Kraftwerk-Autobahn/master/2994,Philips,Germany,20,https://www.discogs.com/Kraftwerk-Autobahn/release/15159,5,5.183333333,4780,2608,4.4,54.71,"['Krautrock', 'Experimental']",['Electronic'],61,220,930902,35,4,0,46,0,0,0,0,0,0,1,0,FALSE,0,0,0
260,Ramones,Ramones,https://www.discogs.com/artist/135478-Ramones,https://www.discogs.com/Ramones-Ramones/master/39341,Sire,US,30,https://www.discogs.com/Ramones-Ramones/release/890352,14,2.05,3471,4208,4.63,114.5,"['Rock & Roll', 'Punk']",['Rock'],10,149,3764966,48,0,0,44,0,0,0,0,0,0,0,0,FALSE,0,0,0
261,The Beatles,Yellow Submarine,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Yellow-Submarine/master/54565,Apple Records,UK,157,https://www.discogs.com/The-Beatles-Yellow-Submarine/release/651180,14,,3077,1818,4,76.88,"['Pop Rock', 'Soundtrack', 'Psychedelic Rock', 'Score']","['Rock', 'Stage & Screen']",30,382,22982890,52,6,2,51,0,1,0,0,0,0,0,0,FALSE,0,0,1
262,The Cure,Kiss Me Kiss Me Kiss Me,https://www.discogs.com/artist/28972-The-Cure,https://www.discogs.com/The-Cure-Kiss-Me-Kiss-Me-Kiss-Me/master/22500,Fiction Records,UK,41,https://www.discogs.com/The-Cure-Kiss-Me-Kiss-Me-Kiss-Me/release/2557486,18,,2551,1600,4.17,38.95,"['Alternative Rock', 'New Wave', 'Psychedelic Rock', 'Pop Rock']","['Rock', 'Pop']",39,171,9786327,53,8,1,33,0,1,0,0,0,1,0,0,FALSE,0,0,0
263,The Stone Roses,The Stone Roses,https://www.discogs.com/artist/7298-The-Stone-Roses,https://www.discogs.com/The-Stone-Roses-The-Stone-Roses/master/12458,Silvertone Records,UK,4,https://www.discogs.com/The-Stone-Roses-The-Stone-Roses/release/156092,11,,4316,3363,4.61,129.64,['Indie Rock'],['Rock'],6,174,1929349,67,1,24,31,0,0,0,0,0,0,0,0,FALSE,0,0,0
264,The White Stripes,Elephant,https://www.discogs.com/artist/116345-The-White-Stripes,https://www.discogs.com/The-White-Stripes-Elephant/master/10341,V2,US,26,https://www.discogs.com/The-White-Stripes-Elephant/release/567336,14,3.533333333,3949,4087,4.56,80,"['Blues Rock', 'Garage Rock', 'Alternative Rock']",['Rock'],28,57,7989351,60,4,0,17,0,0,0,0,0,0,0,0,TRUE,0,0,0
265,Bob Dylan,Bringing It All Back Home,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-Bringing-It-All-Back-Home/master/3823,Columbia,US,95,https://www.discogs.com/Bob-Dylan-Bringing-It-All-Back-Home/release/1062915,11,4.416666667,4904,2048,4.46,20,"['Folk Rock', 'Folk']","['Rock', 'Folk, World, & Country']",27,207,9246991,47,3,0,55,0,0,0,0,1,0,0,0,FALSE,0,0,0
266,Bruce Springsteen,Nebraska,https://www.discogs.com/artist/219986-Bruce-Springsteen,https://www.discogs.com/Bruce-Springsteen-Nebraska/master/27192,Columbia,US,61,https://www.discogs.com/Bruce-Springsteen-Nebraska/release/648676,10,4.033333333,7187,1230,4.37,13.5,['Acoustic'],['Rock'],56,164,12482265,42,9,0,38,0,0,0,0,0,0,0,0,FALSE,0,0,0
267,Eagles,The Long Run,https://www.discogs.com/artist/255680-Eagles,https://www.discogs.com/Eagles-The-Long-Run/master/59516,Asylum Records,US,21,https://www.discogs.com/Eagles-The-Long-Run/release/8920713,10,4.3,4118,190,4.02,4.39,['Classic Rock'],['Rock'],161,167,14003141,14,7,13,41,1,0,0,0,0,0,0,0,FALSE,0,0,0
268,The Alan Parsons Project,I Robot,https://www.discogs.com/artist/66916-The-Alan-Parsons-Project,https://www.discogs.com/The-Alan-Parsons-Project-I-Robot/master/4338,Arista,US,13,https://www.discogs.com/The-Alan-Parsons-Project-I-Robot/release/209358,10,3.866666667,9767,758,4.03,3.79,['Prog Rock'],['Rock'],162,223,2606926,19,1,23,43,0,0,1,0,0,0,0,0,FALSE,0,0,0
269,Def Leppard,Hysteria,https://www.discogs.com/artist/252443-Def-Leppard,https://www.discogs.com/Def-Leppard-Hysteria/master/31048,Bludgeon Riffola,UK,30,https://www.discogs.com/Def-Leppard-Hysteria/release/938517,12,5.133333333,3039,1164,4.27,21.43,"['Hard Rock', 'Arena Rock']",['Rock'],37,234,5061056,53,7,0,33,0,0,0,1,0,0,0,0,FALSE,0,0,0
270,Supertramp,Even In The Quietest Moments...,https://www.discogs.com/artist/251517-Supertramp,https://www.discogs.com/Supertramp-Even-In-The-Quietest-Moments/master/25381,A&M Records,US,38,https://www.discogs.com/Supertramp-Even-In-The-Quietest-Moments/release/4727625,7,6.55,1720,218,4.09,7.99,"['Prog Rock', 'Pop Rock']",['Rock'],27,224,5912052,62,7,10,43,0,1,1,0,0,0,0,0,FALSE,0,0,0
271,The Rolling Stones,Their Satanic Majesties Request,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/The-Rolling-Stones-Their-Satanic-Majesties-Request/master/54327,Decca,UK,102,https://www.discogs.com/The-Rolling-Stones-Their-Satanic-Majesties-Request/release/4446676,10,4.4,1331,821,4.06,45.91,['Psychedelic Rock'],['Rock'],63,323,19826731,41,3,0,53,0,0,0,0,0,0,0,0,FALSE,0,0,0
272,Sade,Promise,https://www.discogs.com/artist/19731-Sade,https://www.discogs.com/Sade-Promise/master/43946,Epic,Europe,15,https://www.discogs.com/Sade-Promise/release/2483195,9,4.633333333,4054,523,4.1,8.41,"['Downtempo', 'Soul']",['Funk / Soul'],157,153,3874788,44,1,8,35,0,0,0,0,0,0,0,0,FALSE,0,1,0
273,Hendrix,Band Of Gypsys,https://www.discogs.com/artist/110593-Jimi-Hendrix,https://www.discogs.com/Hendrix-Band-Of-Gypsys/master/75366,Capitol Records,US,183,https://www.discogs.com/Hendrix-Band-Of-Gypsys/release/4758715,6,7.183333333,5445,1325,4.39,16.5,"['Psychedelic Rock', 'Hard Rock', 'Acid Rock', 'Rhythm & Blues']",['Rock'],32,280,8497262,32,3,1,50,0,0,0,1,0,0,0,0,FALSE,0,0,0
274,Billy Joel,Glass Houses,https://www.discogs.com/artist/137418-Billy-Joel,https://www.discogs.com/Billy-Joel-Glass-Houses/master/68791,Columbia,US,45,https://www.discogs.com/Billy-Joel-Glass-Houses/release/790310,10,3.383333333,15713,774,3.91,5.47,"['Pop Rock', 'Rock & Roll']","['Rock', 'Pop']",152,132,14462184,21,9,1,40,0,1,0,0,0,0,0,0,FALSE,0,0,0
275,Derek And The Dominos,Layla And Other Assorted Love Songs,https://www.discogs.com/artist/110252-Derek-The-Dominos,https://www.discogs.com/Derek-And-The-Dominos-Layla-And-Other-Assorted-Love-Songs/master/76678,ATCO Records,US,4,https://www.discogs.com/Derek-And-The-Dominos-Layla-And-Other-Assorted-Love-Songs/release/1306997,14,5.683333333,6400,1343,4.23,10.47,['Blues Rock'],['Rock'],32,263,3010439,20,0,9,50,0,0,0,0,0,0,0,0,TRUE,0,0,0
276,Electric Light Orchestra,Discovery,https://www.discogs.com/artist/112154-Electric-Light-Orchestra,https://www.discogs.com/Electric-Light-Orchestra-Discovery/master/17491,Jet Records,UK,34,https://www.discogs.com/Electric-Light-Orchestra-Discovery/release/1620882,9,4.283333333,6713,564,4.02,5.36,"['Pop Rock', 'Prog Rock', 'Symphonic Rock']","['Rock', 'Pop']",262,176,9223079,45,8,1,41,0,1,1,0,0,0,0,0,FALSE,0,0,0
277,AC/DC,If You Want Blood You've Got It,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-If-You-Want-Blood-Youve-Got-It/master/8562,Albert Productions,Australia,36,https://www.discogs.com/ACDC-If-You-Want-Blood-Youve-Got-It/release/400579,10,5.05,681,461,4.4,71.94,['Hard Rock'],['Rock'],2,232,19922477,53,3,6,42,0,0,0,1,0,0,0,0,FALSE,0,0,0
278,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,https://www.discogs.com/artist/110253-The-Allman-Brothers-Band,https://www.discogs.com/The-Allman-Brothers-Band-The-Allman-Brothers-Band-At-Fillmore-East/master/17243,Capricorn Records,US,188,https://www.discogs.com/The-Allman-Brothers-Band-The-Allman-Brothers-Band-At-Fillmore-East/release/2379908,7,12.05,6722,1492,4.48,35,['Blues Rock'],"['Rock', 'Blues']",32,207,3916885,43,2,0,49,0,0,0,0,0,0,0,0,TRUE,0,0,0
279,Blind Faith (2),Blind Faith,https://www.discogs.com/artist/269050-Blind-Faith-2,https://www.discogs.com/Blind-Faith-Blind-Faith/master/69841,Polydor,UK,1,https://www.discogs.com/Blind-Faith-Blind-Faith/release/391938,6,,3553,1303,4.27,39.97,"['Classic Rock', 'Blues Rock']",['Rock'],93,258,488620,40,0,51,51,1,0,0,0,0,0,0,0,TRUE,0,0,0
280,Daft Punk,Random Access Memories,https://www.discogs.com/artist/1289-Daft-Punk,https://www.discogs.com/Daft-Punk-Random-Access-Memories/release/4570366,Columbia,"UK, Europe & US",8,https://www.discogs.com/Daft-Punk-Random-Access-Memories/release/4748555,13,5.816666667,39250,12897,4.52,18.36,Disco,Electronic,124,41,11902344,21,16,7,7,0,0,0,0,0,0,1,0,FALSE,0,0,0
281,David Bowie,Young Americans,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-Young-Americans/master/20174,RCA Victor,UK,87,https://www.discogs.com/David-Bowie-Young-Americans/release/5685591,8,4.983333333,575,559,4,19.48,"['Pop Rock', 'Soul']",['Rock'],19,176,14064233,70,8,0,45,0,1,0,0,0,0,0,0,FALSE,0,0,0
282,Huey Lewis And The News,Sports,https://www.discogs.com/artist/178572-Huey-Lewis-The-News,https://www.discogs.com/Huey-Lewis-And-The-News-Sports/master/115328,Chrysalis,US,22,https://www.discogs.com/Huey-Lewis-And-The-News-Sports/release/497769,9,4.016666667,15429,820,3.94,6,['Pop Rock'],['Rock'],171,131,4577135,20,3,0,37,0,1,0,0,0,0,0,0,FALSE,0,0,0
283,Kate Bush,Hounds Of Love,https://www.discogs.com/artist/85929-Kate-Bush,https://www.discogs.com/Kate-Bush-Hounds-Of-Love/master/28680,EMI,UK,15,https://www.discogs.com/Kate-Bush-Hounds-Of-Love/release/197163,13,,6418,2208,4.42,19.47,"['Art Rock', 'Experimental', 'Pop Rock']","['Electronic', 'Rock', 'Pop']",105,180,2498633,41,7,4,35,0,1,0,0,0,0,1,0,FALSE,0,0,0
284,Stevie Wonder,Talking Book,https://www.discogs.com/artist/18956-Stevie-Wonder,https://www.discogs.com/Stevie-Wonder-Talking-Book/master/87446,Tamla,US,44,https://www.discogs.com/Stevie-Wonder-Talking-Book/release/174477,10,4.516666667,8817,1857,4.33,7.81,"['Soul', 'Funk']",['Funk / Soul'],52,231,14108306,17,10,3,48,0,0,0,0,0,0,0,0,FALSE,0,1,0
285,Yes,90125,https://www.discogs.com/artist/50263-Yes,https://www.discogs.com/Yes-90125/master/35745,ATCO Records,UK,70,https://www.discogs.com/Yes-90125/release/1143810,9,5,2594,429,3.85,6.49,['Pop Rock'],['Rock'],31,224,2601318,67,14,1,37,0,1,0,0,0,0,0,0,FALSE,0,0,0
286,Daft Punk,Homework,https://www.discogs.com/artist/1289-Daft-Punk,https://www.discogs.com/Daft-Punk-Homework/master/26629,Virgin,UK & Europe,8,https://www.discogs.com/Daft-Punk-Homework/release/3676112,16,4.716666667,2031,2627,4.63,33.64,"['House', 'Techno', 'Electro', 'Disco']",['Electronic'],10,66,11902344,44,0,7,23,0,0,0,0,0,0,1,0,FALSE,0,0,0
287,The B-52's,The B-52's,https://www.discogs.com/artist/242415-The-B-52s,https://www.discogs.com/The-B-52s-The-B-52s/master/53856,Warner Bros. Records,US,16,https://www.discogs.com/The-B-52s-The-B-52s/release/508401,9,4.316666667,8180,1671,4.27,25,['New Wave'],['Rock'],14,156,2692535,62,0,2,41,0,0,0,0,0,1,0,0,FALSE,0,0,0
288,Pink Floyd,A Saucerful Of Secrets,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-A-Saucerful-Of-Secrets/master/10352,Columbia,UK,45,https://www.discogs.com/Pink-Floyd-A-Saucerful-Of-Secrets/release/1382387,7,,1387,2031,4.28,120.51,['Psychedelic Rock'],['Rock'],17,293,13643471,61,1,0,52,0,0,0,0,0,0,0,0,FALSE,0,0,0
289,The Moody Blues,Days Of Future Passed,https://www.discogs.com/artist/266422-The-Moody-Blues,https://www.discogs.com/The-Moody-Blues-With-The-London-Festival-Orchestra-Conducted-By-Peter-Knight-Days-Of-Future-Passed/master/41294,Deram,UK,46,https://www.discogs.com/artist/266422-The-Moody-Blues,7,5.933333333,1616,545,4.24,17.94,Psychedelic Rock,Rock,11,284,1878968,72,2,2,53,0,0,0,0,0,0,0,0,FALSE,0,0,0
290,Eric Clapton,461 Ocean Boulevard,https://www.discogs.com/artist/17827-Eric-Clapton,https://www.discogs.com/Eric-Clapton-461-Ocean-Boulevard/master/69859,RSO,US,82,https://www.discogs.com/Eric-Clapton-461-Ocean-Boulevard/release/585141,10,3.866666667,6695,633,4.01,9.61,['Blues Rock'],['Rock'],60,263,10454135,44,8,2,46,0,0,0,0,0,0,0,0,TRUE,0,0,0
291,AIR French Band,Moon Safari,https://www.discogs.com/artist/2770-AIR,https://www.discogs.com/AIR-French-Band-Moon-Safari/master/1622,Source,France,11,https://www.discogs.com/AIR-French-Band-Moon-Safari/release/412038,10,4.033333333,5685,3704,4.54,58.82,"['Future Jazz', 'Downtempo', 'Synth-pop']",['Electronic'],9,54,1739838,49,1,6,22,0,0,0,0,0,0,1,0,FALSE,0,0,0
292,Bowie,Pinups,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/Bowie-Pinups/master/22208,RCA Victor,UK,87,https://www.discogs.com/Bowie-Pinups/release/440664,12,2.833333333,4984,936,3.96,23.41,"['Glam', 'Classic Rock']",['Rock'],120,214,14064233,40,6,0,47,1,0,0,0,0,0,0,0,FALSE,0,0,0
